init_id,condition,step,loss,grad_norm,theta_dist
0,raw,38,0.0023351702839136124,0.007172302342951298,0.6430665850639343
0,raw,39,0.002273070625960827,0.007076181471347809,0.6344085335731506
0,raw,40,0.0022122173104435205,0.006980706471949816,0.6258132457733154
0,raw,41,0.0021525989286601543,0.006885886192321777,0.6172812581062317
0,raw,42,0.002094203606247902,0.006791727617383003,0.608812689781189
0,raw,43,0.002037018071860075,0.006698239594697952,0.6004072427749634
0,raw,44,0.0019810302183032036,0.006605428643524647,0.5920641422271729
0,raw,45,0.001926226308569312,0.006513302214443684,0.5837827324867249
0,raw,46,0.0018725930713117123,0.006421866361051798,0.5755622386932373
0,raw,47,0.0018201165366917849,0.0063311271369457245,0.5674022436141968
0,raw,48,0.0017687823856249452,0.0062410905957221985,0.559302568435669
0,raw,49,0.0017185768811032176,0.006151762790977955,0.5512638092041016
0,raw,50,0.0016694850055500865,0.006063147448003292,0.5432866215705872
0,raw,51,0.001621492556296289,0.005975250620394945,0.5353720188140869
0,raw,52,0.0015745849814265966,0.0058880760334432125,0.5275212526321411
0,raw,53,0.0015287473797798157,0.005801628343760967,0.51973557472229
0,raw,54,0.0014839648501947522,0.0057159108109772205,0.5120162963867188
0,raw,55,0.0014402224915102124,0.00563092902302742,0.5043643116950989
0,raw,56,0.0013975052861496806,0.005546684376895428,0.4967805743217468
0,raw,57,0.001355797634460032,0.005463181063532829,0.48926547169685364
0,raw,58,0.001315084402449429,0.005380421411246061,0.4818193316459656
0,raw,59,0.0012753501068800688,0.005298408679664135,0.4744422435760498
0,raw,60,0.0012365794973447919,0.005217145197093487,0.46713417768478394
0,raw,61,0.00119875674135983,0.005136633291840553,0.4598950445652008
0,raw,62,0.0011618668213486671,0.005056876223534346,0.4527246952056885
0,raw,63,0.0011258937884122133,0.0049778735265135765,0.4456232488155365
0,raw,64,0.0010908226249739528,0.004899629391729832,0.4385905861854553
0,raw,65,0.001056637498550117,0.004822143353521824,0.43162691593170166
0,raw,66,0.0010233233915641904,0.004745418205857277,0.42473238706588745
0,raw,67,0.00099086482077837,0.004669454880058765,0.41790714859962463
0,raw,68,0.0009592467686161399,0.004594254307448864,0.41115128993988037
0,raw,69,0.0009284535190090537,0.004519817419350147,0.4044649302959442
0,raw,70,0.0008984704036265612,0.004446144215762615,0.3978480398654938
0,raw,71,0.0008692822302691638,0.00437323609367013,0.3913005292415619
0,raw,72,0.0008408739813603461,0.004301093518733978,0.38482218980789185
0,raw,73,0.0008132308139465749,0.004229715559631586,0.3784128427505493
0,raw,74,0.0007863376522436738,0.0041591026820242405,0.3720722794532776
0,raw,75,0.0007601798861287534,0.004089255351573229,0.36580032110214233
0,raw,76,0.0007347431965172291,0.004020173102617264,0.35959672927856445
0,raw,77,0.0007100127404555678,0.003951855469495058,0.35346153378486633
0,raw,78,0.000685974198859185,0.0038843010552227497,0.34739458560943604
0,raw,79,0.0006626133108511567,0.0038175098598003387,0.34139594435691833
0,raw,80,0.000639915990177542,0.0037514809519052505,0.335465669631958
0,raw,81,0.0006178683252073824,0.003686212934553623,0.3296038806438446
0,raw,82,0.0005964564043097198,0.0036217046435922384,0.32381051778793335
0,raw,83,0.0005756663740612566,0.0035579544492065907,0.3180857300758362
0,raw,84,0.0005554848466999829,0.003494961652904749,0.31242939829826355
0,raw,85,0.0005358982598409057,0.0034327232278883457,0.3068414330482483
0,raw,86,0.0005168933421373367,0.0033712382428348064,0.30132174491882324
0,raw,87,0.0004984568804502487,0.003310505300760269,0.2958701252937317
0,raw,88,0.00048057595267891884,0.0032505213748663664,0.2904864251613617
0,raw,89,0.0004632377822417766,0.0031912843696773052,0.28517037630081177
0,raw,90,0.00044642965076491237,0.00313279265537858,0.2799217998981476
0,raw,91,0.00043013918912038207,0.0030750432051718235,0.27474039793014526
0,raw,92,0.0004143539408687502,0.003018034156411886,0.2696259021759033
0,raw,93,0.00039906171150505543,0.0029617624823004007,0.26457810401916504
0,raw,94,0.0003842506557703018,0.002906225621700287,0.25959664583206177
0,raw,95,0.0003699087246786803,0.002851419849321246,0.2546812891960144
0,raw,96,0.00035602436400949955,0.002797342836856842,0.24983172118663788
0,raw,97,0.00034258622326888144,0.0027439913246780634,0.24504758417606354
0,raw,98,0.0003295827773399651,0.002691362053155899,0.2403285801410675
0,raw,99,0.00031700305407866836,0.0026394519954919815,0.23567433655261993
0,raw,100,0.00030483619775623083,0.002588257659226656,0.23108448088169098
0,raw,101,0.0002930712653324008,0.0025377748534083366,0.22655867040157318
0,raw,102,0.0002816977212205529,0.0024880007840692997,0.2220965027809143
0,raw,103,0.0002707051462493837,0.0024389312602579594,0.21769766509532928
0,raw,104,0.0002600832376629114,0.002390562556684017,0.21336175501346588
0,raw,105,0.00024982195463962853,0.0023428895510733128,0.2090884894132614
0,raw,106,0.00023991144553292543,0.002295908983796835,0.20487751066684723
0,raw,107,0.00023034204787109047,0.002249617362394929,0.20072853565216064
0,raw,108,0.00022110427380539477,0.0022040095645934343,0.19664116203784943
0,raw,109,0.00021218876645434648,0.002159081632271409,0.19261501729488373
0,raw,110,0.00020358627079986036,0.0021148286759853363,0.1886497139930725
0,raw,111,0.00019528783741407096,0.0020712458062916994,0.1847449243068695
0,raw,112,0.00018728473514784127,0.0020283292979002,0.18090015649795532
0,raw,113,0.00017956832016352564,0.0019860737957060337,0.1771150380373001
0,raw,114,0.00017213007959071547,0.0019444748759269714,0.17338912189006805
0,raw,115,0.00016496182070113719,0.0019035274162888527,0.16972193121910095
0,raw,116,0.00015805537987034768,0.0018632260616868734,0.16611306369304657
0,raw,117,0.00015140286996029317,0.0018235663883388042,0.16256201267242432
0,raw,118,0.0001449965639039874,0.0017845432739704847,0.1590682864189148
0,raw,119,0.00013882879284210503,0.0017461511306464672,0.1556314080953598
0,raw,120,0.00013289222260937095,0.0017083846032619476,0.15225088596343994
0,raw,121,0.00012717954814434052,0.0016712386859580874,0.14892621338367462
0,raw,122,0.0001216837263200432,0.0016347076743841171,0.14565691351890564
0,raw,123,0.00011639789590844885,0.0015987865626811981,0.1424424946308136
0,raw,124,0.00011131530482089147,0.0015634699957445264,0.13928240537643433
0,raw,125,0.00010642930283211172,0.0015287520363926888,0.13617613911628723
0,raw,126,0.00010173355258302763,0.001494627445936203,0.13312318921089172
0,raw,127,9.722170943859965e-05,0.0014610898215323687,0.13012298941612244
0,raw,128,9.288767614634708e-05,0.001428133575245738,0.12717507779598236
0,raw,129,8.872555190464482e-05,0.0013957538176327944,0.12427890300750732
0,raw,130,8.472947956761345e-05,0.0013639437966048717,0.12143397331237793
0,raw,131,8.089384937193245e-05,0.0013326980406418443,0.11863979697227478
0,raw,132,7.721319707343355e-05,0.0013020109618082643,0.11589580774307251
0,raw,133,7.368210208369419e-05,0.0012718763900920749,0.11320147663354874
0,raw,134,7.029536209302023e-05,0.0012422880390658975,0.11055632680654526
0,raw,135,6.704798579448834e-05,0.0012132406700402498,0.10795977711677551
0,raw,136,6.393495277734473e-05,0.0011847276473417878,0.10541129112243652
0,raw,137,6.095153366914019e-05,0.00115674315020442,0.10291028767824173
0,raw,138,5.809298818348907e-05,0.0011292805429548025,0.10045627504587173
0,raw,139,5.535487798624672e-05,0.001102334470488131,0.09804866462945938
0,raw,140,5.2732782933162525e-05,0.0010758985299617052,0.0956869125366211
0,raw,141,5.022243567509577e-05,0.0010499665513634682,0.0933704823255539
0,raw,142,4.7819732571952045e-05,0.0010245328303426504,0.09109877049922943
0,raw,143,4.5520628191297874e-05,0.000999590614810586,0.08887124061584473
0,raw,144,4.332122261985205e-05,0.0009751338511705399,0.08668734133243561
0,raw,145,4.121779784327373e-05,0.0009511568932794034,0.08454647660255432
0,raw,146,3.9206643123179674e-05,0.0009276531636714935,0.08244810253381729
0,raw,147,3.728424781002104e-05,0.0009046166087500751,0.08039162307977676
0,raw,148,3.544713035807945e-05,0.0008820404764264822,0.07837649434804916
0,raw,149,3.369200203451328e-05,0.000859919236972928,0.07640218734741211
0,raw,150,3.201568324584514e-05,0.0008382467785850167,0.07446808367967606
0,raw,151,3.0414994398597628e-05,0.0008170163491740823,0.07257373631000519
0,raw,152,2.8887016014778055e-05,0.0007962228264659643,0.07071846723556519
0,raw,153,2.7428759494796395e-05,0.0007758591673336923,0.06890181452035904
0,raw,154,2.603747088869568e-05,0.0007559199584648013,0.067123182117939
0,raw,155,2.4710394427529536e-05,0.0007363983895629644,0.06538204103708267
0,raw,156,2.3444923499482684e-05,0.0007172890473157167,0.06367779523134232
0,raw,157,2.223848605353851e-05,0.0006985847721807659,0.06200992316007614
0,raw,158,2.1088653738843277e-05,0.0006802801508456469,0.06037793681025505
0,raw,159,1.999310370592866e-05,0.0006623696535825729,0.05878124386072159
0,raw,160,1.8949536752188578e-05,0.0006448468193411827,0.057219307869672775
0,raw,161,1.795574826246593e-05,0.0006277056527324021,0.055691540241241455
0,raw,162,1.7009595467243344e-05,0.0006109397509135306,0.05419745668768883
0,raw,163,1.6109073840198107e-05,0.0005945437587797642,0.052736520767211914
0,raw,164,1.5252199773385655e-05,0.000578511506319046,0.051308196038007736
0,raw,165,1.4437107893172652e-05,0.0005628376384265721,0.049911946058273315
0,raw,166,1.366194828733569e-05,0.0005475158686749637,0.048547226935625076
0,raw,167,1.2924963812110946e-05,0.0005325402598828077,0.047213561832904816
0,raw,168,1.2224499187141191e-05,0.0005179057479836047,0.04591035097837448
0,raw,169,1.1558881851669867e-05,0.0005036056973040104,0.04463712126016617
0,raw,170,1.0926578397629783e-05,0.0004896349273622036,0.043393392115831375
0,raw,171,1.0326104529667646e-05,0.0004759881703648716,0.04217862710356712
0,raw,172,9.755992323334794e-06,0.00046265931450761855,0.040992286056280136
0,raw,173,9.214858437189832e-06,0.0004496427718549967,0.03983389586210251
0,raw,174,8.701372280484065e-06,0.00043693312909454107,0.038702983409166336
0,raw,175,8.214266927097924e-06,0.00042452506022527814,0.03759906440973282
0,raw,176,7.752329111099243e-06,0.0004124135011807084,0.036521609872579575
0,raw,177,7.314357389986981e-06,0.0004005925147794187,0.0354701429605484
0,raw,178,6.899228537804447e-06,0.0003890568041242659,0.034444186836481094
0,raw,179,6.505865712824743e-06,0.00037780115962959826,0.03344326838850975
0,raw,180,6.133224815130234e-06,0.0003668202552944422,0.03246697038412094
0,raw,181,5.78034223508439e-06,0.0003561096382327378,0.03151475638151169
0,raw,182,5.4462298066937365e-06,0.0003456631675362587,0.030586207285523415
0,raw,183,5.130004410602851e-06,0.00033547659404575825,0.029680848121643066
0,raw,184,4.83078201796161e-06,0.000325544475344941,0.028798263520002365
0,raw,185,4.54773953606491e-06,0.00031586221302859485,0.02793797105550766
0,raw,186,4.28007160735433e-06,0.0003064247139263898,0.02709955908358097
0,raw,187,4.027020167995943e-06,0.000297227205010131,0.026282545179128647
0,raw,188,3.7878480725339614e-06,0.0002882645931094885,0.02548651210963726
0,raw,189,3.561858193279477e-06,0.0002795321634039283,0.02471110410988331
0,raw,190,3.3484075174783356e-06,0.000271026132395491,0.02395584248006344
0,raw,191,3.1468428005609894e-06,0.00026274111587554216,0.023220308125019073
0,raw,192,2.95655968329811e-06,0.0002546727191656828,0.022504081949591637
0,raw,193,2.7769722237280803e-06,0.00024681611103005707,0.021806752309203148
0,raw,194,2.607532906040433e-06,0.00023916699865367264,0.021127955988049507
0,raw,195,2.447714905429166e-06,0.00023172104556579143,0.020467279478907585
0,raw,196,2.2970230020291638e-06,0.0002244742208858952,0.01982436329126358
0,raw,197,2.1549763005168643e-06,0.00021742215903941542,0.019198792055249214
0,raw,198,2.0211145965731703e-06,0.00021056047989986837,0.018590208142995834
0,raw,199,1.8950058802147396e-06,0.00020388507982715964,0.017998255789279938
0,raw,200,1.7762417883204762e-06,0.000197392248082906,0.017422515898942947
0,raw,201,1.6644162315060385e-06,0.0001910771825350821,0.016862690448760986
0,raw,202,1.5591688224958489e-06,0.00018493682728148997,0.016318364068865776
0,raw,203,1.4601312159356894e-06,0.00017896649660542607,0.01578923873603344
0,raw,204,1.366973492622492e-06,0.00017316288722213358,0.0152749577537179
0,raw,205,1.2793723271897761e-06,0.0001675221574259922,0.014775161631405354
0,raw,206,1.1970159903285094e-06,0.0001620401890249923,0.014289552345871925
0,raw,207,1.119623334489006e-06,0.00015671399887651205,0.013817772269248962
0,raw,208,1.0469116205058526e-06,0.00015153952699620277,0.013359462842345238
0,raw,209,9.786122063815128e-07,0.00014651272795163095,0.012914386577904224
0,raw,210,9.144889645540388e-07,0.00014163102605380118,0.012482184916734695
0,raw,211,8.543019021090004e-07,0.00013689072511624545,0.0120625589042902
0,raw,212,7.978267717589915e-07,0.00013228841999080032,0.011655152775347233
0,raw,213,7.448429073519947e-07,0.00012782007979694754,0.01125972718000412
0,raw,214,6.951567570467887e-07,0.0001234830415342003,0.010875982232391834
0,raw,215,6.485798849098501e-07,0.00011927432205993682,0.010503622703254223
0,raw,216,6.049282319509075e-07,0.00011519042891450226,0.01014240924268961
0,raw,217,5.640371227855212e-07,0.00011122890282422304,0.009792041964828968
0,raw,218,5.257410293779685e-07,0.00010738633864093572,0.00945222657173872
0,raw,219,4.898827228316804e-07,0.0001036593530443497,0.00912272185087204
0,raw,220,4.563239883736969e-07,0.00010004570503951982,0.0088032316416502
0,raw,221,4.2492087004575296e-07,9.654175664763898e-05,0.008493516594171524
0,raw,222,3.955468343974644e-07,9.314499038737267e-05,0.008193339221179485
0,raw,223,3.680816007545218e-07,8.98528887773864e-05,0.007902459241449833
0,raw,224,3.424097201332188e-07,8.666275243740529e-05,0.007620641961693764
0,raw,225,3.184229058206256e-07,8.3572042058222e-05,0.007347645703703165
0,raw,226,2.960174754207401e-07,8.057810191530734e-05,0.00708323298022151
0,raw,227,2.750957150965405e-07,7.767831266392022e-05,0.006827165838330984
0,raw,228,2.5556485638844606e-07,7.487001130357385e-05,0.006579205393791199
0,raw,229,2.373366498886753e-07,7.215049117803574e-05,0.006339172832667828
0,raw,230,2.2033518121133966e-07,6.9518166128546e-05,0.006106829270720482
0,raw,231,2.0447964743652847e-07,6.697010394418612e-05,0.005881935823708773
0,raw,232,1.8969602422203025e-07,6.450369983213022e-05,0.0056643737480044365
0,raw,233,1.7592201118077355e-07,6.211767322383821e-05,0.005453845486044884
0,raw,234,1.6308771932926902e-07,5.980882269795984e-05,0.005250231362879276
0,raw,235,1.5113772633412736e-07,5.757589315180667e-05,0.005053292028605938
0,raw,236,1.4001136605656939e-07,5.5416039685951546e-05,0.0048628500662744045
0,raw,237,1.2965747941962036e-07,5.332762884791009e-05,0.004678785800933838
0,raw,238,1.2002739424588071e-07,5.130897625349462e-05,0.004500860348343849
0,raw,239,1.1107234598739524e-07,4.935779725201428e-05,0.004328896291553974
0,raw,240,1.0274700201762244e-07,4.747194907395169e-05,0.004162713885307312
0,raw,241,9.500983821908449e-08,4.5649543608305976e-05,0.004002134315669537
0,raw,242,8.78208510357581e-08,4.388849265524186e-05,0.003847039071843028
0,raw,243,8.114594152175414e-08,4.2187613871647045e-05,0.0036972486414015293
0,raw,244,7.494999465507135e-08,4.054497549077496e-05,0.003552644280716777
0,raw,245,6.920170392277214e-08,3.8959136873017997e-05,0.003413046943023801
0,raw,246,6.38700328181585e-08,3.742822809726931e-05,0.0032782775815576315
0,raw,247,5.892562526810252e-08,3.595030284486711e-05,0.003148216987028718
0,raw,248,5.434285199612532e-08,3.452402233961038e-05,0.0030226868111640215
0,raw,249,5.009549042256367e-08,3.314738205517642e-05,0.0029016269836574793
0,raw,250,4.616300230964043e-08,3.181974170729518e-05,0.002784858923405409
0,raw,251,4.252257213011035e-08,3.0539311410393566e-05,0.0026722035836428404
0,raw,252,3.915170054824557e-08,2.93038428935688e-05,0.002563601126894355
0,raw,253,3.603399534313212e-08,2.8112874133512378e-05,0.0024589328095316887
0,raw,254,3.3151550837828836e-08,2.6965020879288204e-05,0.002358019584789872
0,raw,255,3.048632635227477e-08,2.585837137303315e-05,0.00226080184802413
0,raw,256,2.802422471859245e-08,2.4792208932922222e-05,0.0021671010181307793
0,raw,257,2.5749555376819444e-08,2.376474003540352e-05,0.0020768572576344013
0,raw,258,2.364948237243425e-08,2.277502790093422e-05,0.0019899511244148016
0,raw,259,2.1711887399078478e-08,2.1822106646141037e-05,0.001906264224089682
0,raw,260,1.992409259798933e-08,2.090436828439124e-05,0.0018256764160469174
0,raw,261,1.827491047379226e-08,2.0020514057250693e-05,0.0017481290269643068
0,raw,262,1.6755445031435556e-08,1.9170145606040023e-05,0.0016735020326450467
0,raw,263,1.5355414717532767e-08,1.8351774997427128e-05,0.00160167645663023
0,raw,264,1.4065466125146031e-08,1.7564030713401735e-05,0.0015325930435210466
0,raw,265,1.2878447641639923e-08,1.680655805103015e-05,0.001466191723011434
0,raw,266,1.1786585041306807e-08,1.607832746230997e-05,0.001402293797582388
0,raw,267,1.078171774082648e-08,1.5377678209915757e-05,0.0013408996164798737
0,raw,268,9.858228011694337e-09,1.4704357454320416e-05,0.0012818895047530532
0,raw,269,9.009603729737137e-09,1.4057218322705012e-05,0.0012251443695276976
0,raw,270,8.229710246610011e-09,1.343503208772745e-05,0.0011706645600497723
0,raw,271,7.514062261293475e-09,1.2837595932069235e-05,0.0011183304013684392
0,raw,272,6.857292955686489e-09,1.2263730241102166e-05,0.0010680824052542448
0,raw,273,6.254829987284438e-09,1.1712614650605246e-05,0.0010198018280789256
0,raw,274,5.702066374624337e-09,1.118309774028603e-05,0.0009734880295582116
0,raw,275,5.1959831992576255e-09,1.0675292287487537e-05,0.0009290219750255346
0,raw,276,4.732153779940518e-09,1.0187679436057806e-05,0.0008863440016284585
0,raw,277,4.307375789380785e-09,9.719683475850616e-06,0.0008453945047222078
0,raw,278,3.918581459316783e-09,9.270648661185987e-06,0.000806113937869668
0,raw,279,3.562804495871319e-09,8.839782822178677e-06,0.0007685022428631783
0,raw,280,3.238098678082224e-09,8.427339707850479e-06,0.0007324402104131877
0,raw,281,2.941374033227362e-09,8.031942343222909e-06,0.000697868294082582
0,raw,282,2.670318410835648e-09,7.652915883227251e-06,0.0006647272384725511
0,raw,283,2.4226844974606365e-09,7.289432687684894e-06,0.0006329570896923542
0,raw,284,2.1966370944426217e-09,6.941038009244949e-06,0.0006025577895343304
0,raw,285,1.990732689804986e-09,6.607720933970995e-06,0.0005734701990149915
0,raw,286,1.8031122150929946e-09,6.2886360865377355e-06,0.0005455746431834996
0,raw,287,1.6319441353829234e-09,5.98270662521827e-06,0.0005189307848922908
0,raw,288,1.4765416667117393e-09,5.690728357876651e-06,0.00049341976409778
0,raw,289,1.3348525618184226e-09,5.410801350080874e-06,0.00046898165601305664
0,raw,290,1.2059534482133927e-09,5.142924692336237e-06,0.0004456163733266294
0,raw,291,1.0887648560498064e-09,4.886657734459732e-06,0.00042332353768870234
0,raw,292,9.82529946291777e-10,4.642134626919869e-06,0.0004019843181595206
0,raw,293,8.859601940969242e-10,4.408104359754361e-06,0.00038159877294674516
0,raw,294,7.984150007800395e-10,4.184649242233718e-06,0.00036210770485922694
0,raw,295,7.189382977834669e-10,3.970913894590922e-06,0.00034351067733950913
0,raw,296,6.469654811880332e-10,3.766909230762394e-06,0.0003257481148466468
0,raw,297,5.818062143170266e-10,3.572183686628705e-06,0.000308819959172979
0,raw,298,5.228714683447322e-10,3.3864291708596284e-06,0.0002926666638813913
0,raw,299,4.69636773914317e-10,3.2094126254378352e-06,0.0002772285952232778
0,raw,300,4.2139058908929883e-10,3.0400931336771464e-06,0.000262505782302469
0,raw,301,3.778407586807475e-10,2.8787158043996897e-06,0.00024849819601513445
0,raw,302,3.385627334040464e-10,2.724984142332687e-06,0.00023514624626841396
0,raw,303,3.0317789945222273e-10,2.5786539481487125e-06,0.00022239032841753215
0,raw,304,2.711507129937729e-10,2.4386513359786477e-06,0.000210230442462489
0,raw,305,2.4232915674105016e-10,2.305404450453352e-06,0.00019866660295519978
0,raw,306,2.1638205116580878e-10,2.1784867385576945e-06,0.00018763959815260023
0,raw,307,1.9305161635951862e-10,2.057694700852153e-06,0.00017714902060106397
0,raw,308,1.720567299745568e-10,1.942584958669613e-06,0.000167194870300591
0,raw,309,1.5326970248530358e-10,1.833463443290384e-06,0.00015771754260640591
0,raw,310,1.3638441764829423e-10,1.729523432913993e-06,0.00014871703751850873
0,raw,311,1.212662192884295e-10,1.6308493968608673e-06,0.00014013376494403929
0,raw,312,1.0765750096952686e-10,1.5366185834864154e-06,0.00013196813233662397
0,raw,313,9.549511875706074e-11,1.4472194607151323e-06,0.0001242197467945516
0,raw,314,8.460183248404363e-11,1.3621772723126924e-06,0.00011688812810461968
0,raw,315,7.490922465658301e-11,1.2817733932024566e-06,0.00010991413000738248
0,raw,316,6.62381538507617e-11,1.205307057716709e-06,0.00010329775250284001
0,raw,317,5.849792178436175e-11,1.1326967523928033e-06,9.703899559099227e-05
0,raw,318,5.163501917704316e-11,1.0641813332767924e-06,9.107825462706387e-05
0,raw,319,4.548304788354329e-11,9.98775931293494e-07,8.547514153178781e-05
0,raw,320,4.006594708783062e-11,9.374128921990632e-07,8.01700443844311e-05
0,raw,321,3.523993596932229e-11,8.791450341050222e-07,7.510336581617594e-05
0,raw,322,3.0931670419453994e-11,8.236535222749808e-07,7.033509609755129e-05
0,raw,323,2.712152204209506e-11,7.712582146268687e-07,6.580525223398581e-05
0,raw,324,2.3744102170542014e-11,7.216395943032694e-07,6.151384150143713e-05
0,raw,325,2.07490483128403e-11,6.745921155015822e-07,5.746085662394762e-05
0,raw,326,1.8102946225395655e-11,6.301099801930832e-07,5.36463012394961e-05
0,raw,327,1.578312654182401e-11,5.883529752281902e-07,5.001057070330717e-05
0,raw,328,1.3713287450034528e-11,5.484180292114615e-07,4.661269849748351e-05
0,raw,329,1.191373649039873e-11,5.111689915793249e-07,4.339365477790125e-05
0,raw,330,1.0323685482871436e-11,4.7583614559698617e-07,4.0353446820518e-05
0,raw,331,8.926089901939438e-12,4.424558994742256e-07,3.749207826331258e-05
0,raw,332,7.708862194422128e-12,4.1118153149000136e-07,3.480957093415782e-05
0,raw,333,6.645808903193995e-12,3.817789888671541e-07,3.230621223337948e-05
0,raw,334,5.720035122641631e-12,3.541897228842572e-07,2.9922066460130736e-05
0,raw,335,4.909600070240883e-12,3.281398051058204e-07,2.7657133614411578e-05
0,raw,336,4.193607267000132e-12,3.032688482562662e-07,2.5571018340997398e-05
0,raw,337,3.587860477466398e-12,2.805109033943154e-07,2.3604115995112807e-05
0,raw,338,3.056885473917692e-12,2.5892248345371627e-07,2.175643021473661e-05
0,raw,339,2.5952488855868205e-12,2.385708341989812e-07,2.0027959180879407e-05
0,raw,340,2.198650766657706e-12,2.195855017816939e-07,1.8418702893541194e-05
0,raw,341,1.8611429671716584e-12,2.0202736550345435e-07,1.6869062164914794e-05
0,raw,342,1.5598859010035326e-12,1.8495310882826743e-07,1.543863800179679e-05
0,raw,343,1.3064211171198714e-12,1.6925875456763606e-07,1.4127432223176584e-05
0,raw,344,1.0939840613261032e-12,1.5488592453039018e-07,1.2875155334768351e-05
0,raw,345,9.088304111018464e-13,1.4116974966782436e-07,1.1682662261591759e-05
0,raw,346,7.489664812822261e-13,1.2815078775929578e-07,1.0609794117044657e-05
0,raw,347,6.172069691272319e-13,1.1633080987394351e-07,9.596533345757052e-06
0,raw,348,5.060279452406835e-13,1.0533006644664056e-07,8.642879038234241e-06
0,raw,349,4.099952799138662e-13,9.48057348182374e-08,7.748833013465628e-06
0,raw,350,3.2923102720634756e-13,8.495155157106637e-08,6.914395726198563e-06
0,raw,351,2.6217588755365895e-13,7.58036122761041e-08,6.139567631180398e-06
0,raw,352,2.068093011295749e-13,6.731828250394756e-08,5.424350092653185e-06
0,raw,353,1.6109318469025719e-13,5.940692915373802e-08,4.768744020111626e-06
0,raw,354,1.2470046154532122e-13,5.226041466244169e-08,4.1727507777977735e-06
0,raw,355,9.537204061433116e-14,4.569136891063863e-08,3.6363719573273556e-06
0,raw,356,7.27041988895713e-14,3.988099450680238e-08,3.0994415283203125e-06
0,raw,357,5.2901869625372744e-14,3.400277748255576e-08,2.6226043701171875e-06
0,raw,358,3.7703452420703373e-14,2.8688020847766893e-08,2.205371856689453e-06
0,raw,359,2.66768368056532e-14,2.4100257789427815e-08,1.7881393432617188e-06
0,raw,360,1.77350962285135e-14,1.962233753260989e-08,1.430511474609375e-06
0,raw,361,1.1460404057228677e-14,1.5733123248651282e-08,1.0728836059570312e-06
0,raw,362,6.503002278920693e-15,1.1785076914350157e-08,7.748603820800781e-07
0,raw,363,3.518174428068549e-15,8.567908160728166e-09,4.76837158203125e-07
0,raw,364,1.4421847657747735e-15,5.308673500792338e-09,2.384185791015625e-07
0,raw,365,4.543031037049694e-16,2.5787201263227644e-09,0.0
0,raw,366,0.0,0.0,2.384185791015625e-07
0,raw,367,4.716195805808403e-16,2.6594200175367178e-09,4.76837158203125e-07
0,raw,368,1.3974185451167916e-15,5.197398511569418e-09,5.960464477539062e-07
0,raw,369,2.0772737642418132e-15,6.468375612911359e-09,7.152557373046875e-07
0,raw,370,2.892978562667203e-15,7.735454055080027e-09,8.344650268554688e-07
